customer_id,customer_name,email,registration_date,customer_type
424,Dr. Jack Olsen MD,amy15@example.org,2026-05-28,VIP
425,Tyler Osborne,loricarrillo@example.org,2025-07-02,REGULAR
426,Jenna Sanchez,juliewright@example.com,2024-10-04,PREMIUM
427,Stacey Burton,hallbenjamin@example.org,2026-01-14,VIP
428,Christopher Howell,michael59@example.com,2025-03-07,VIP
429,Kayla Lewis,ocox@example.net,2025-03-22,PREMIUM
430,Jonathan Pope,amanda38@example.org,2025-04-30,VIP
431,Elizabeth Rich,gomezjamie@example.com,2025-07-24,VIP
432,Alejandro Smith,tanderson@example.org,2024-10-18,PREMIUM
433,Antonio Olson,lrobinson@example.com,2025-05-20,REGULAR
434,Sarah Kane,taylorscott@example.net,2026-07-17,REGULAR
435,Nathan Reed,ellisjeffrey@example.com,2025-08-17,PREMIUM
436,Elizabeth Young,ymartinez@example.net,2025-12-24,VIP
437,Daniel Nolan,leslie59@example.com,2025-11-18,PREMIUM
438,Roger Ferguson,brianna73@example.net,2025-10-28,VIP
439,Sarah Crawford,sbradshaw@example.org,2025-12-28,REGULAR
440,Cynthia Robinson,paulschroeder@example.net,2025-05-29,PREMIUM
441,Richard Hill,vcruz@example.net,2024-12-27,VIP
442,Jennifer Johnson,coopergina@example.com,2025-06-08,PREMIUM
443,Kara Allison,schwartzvanessa@example.org,2026-06-30,VIP
444,Sierra Walker,stephanieedwards@example.org,2024-10-14,PREMIUM
445,Amanda Atkinson,tarawilliams@example.net,2025-08-13,PREMIUM
446,Joanna Mitchell DDS,molinajerome@example.com,2025-07-06,VIP
447,Dana Deleon,nmcgee@example.org,2025-04-04,VIP
448,Brett Page,boydkathy@example.org,2025-08-20,REGULAR
449,Mr. Thomas Harrison,morganbrian@example.com,2025-12-21,REGULAR
450,Todd Smith,haascarl@example.org,2026-07-04,REGULAR
451,Sharon Wells,aaron10@example.net,2025-03-19,VIP
452,Christina Smith,john63@example.net,2026-08-06,REGULAR
453,Sarah Flores,mcconnelllee@example.com,2025-12-20,VIP
454,Brooke Goodman,santiagoanne@example.net,2025-02-23,VIP
455,Cindy Sims,xhiggins@example.com,2026-01-17,REGULAR
456,Kenneth Torres,kevin18@example.com,2026-04-14,VIP
457,Zachary Duncan,umiller@example.org,2025-03-29,PREMIUM
458,Daniel Wilkins,donnawilliams@example.org,2026-07-02,PREMIUM
459,Roger James,masonlauren@example.net,2025-12-02,REGULAR
460,Glenn Jones,nwilson@example.org,2025-05-06,REGULAR
461,Anthony Flores,jjones@example.org,2024-10-28,VIP
462,Erica Allen,colekatie@example.org,2025-02-11,VIP
463,Nicole Villarreal,jenniferlane@example.com,2025-07-19,VIP
464,Connie Williamson,ddavies@example.com,2026-06-30,VIP
465,Donna Brooks,millerlarry@example.net,2024-12-29,REGULAR
466,John Farmer,solisanthony@example.org,2024-12-27,VIP
467,Megan Aguirre,vsullivan@example.net,2025-02-17,PREMIUM
468,Michael Cox,nholmes@example.net,2025-03-16,VIP
469,Emily Rojas,david26@example.org,2025-02-04,VIP
470,Edward Juarez,oscaralvarez@example.com,2025-10-11,VIP
471,Amy Martinez,steven73@example.org,2026-08-03,VIP
472,Evelyn Perez,ramirezchristopher@example.com,2025-01-27,PREMIUM
473,Joshua Mills,waynehayes@example.com,2025-08-31,VIP
474,Denise Jackson,parrishjeanette@example.net,2024-12-14,PREMIUM
475,Carla Long,jonesanthony@example.org,2024-10-16,REGULAR
476,Samantha Wagner,baileytimothy@example.org,2026-01-22,PREMIUM
477,Sharon Grant,erik15@example.net,2026-08-03,REGULAR
478,Kimberly Estrada,oadams@example.com,2025-07-28,REGULAR
479,Morgan David,wsilva@example.org,2025-05-17,VIP
480,Angela Wright,patricia25@example.net,2025-09-25,PREMIUM
481,Beth Vasquez,sherri51@example.org,2025-08-28,REGULAR
482,Paul Gutierrez,singletonkim@example.net,2025-07-14,VIP
483,Derek Roy,leelinda@example.net,2025-08-03,PREMIUM
484,Laurie Robbins,robinjenkins@example.org,2025-04-25,REGULAR
485,Ralph Bryant,lisa63@example.net,2026-03-17,REGULAR
486,Shawn Mcdonald,derekroberts@example.net,2025-05-09,REGULAR
487,Jonathan Soto,robincaldwell@example.net,2024-08-07,PREMIUM
488,Johnathan Walker,alexanderdurham@example.net,2025-04-27,PREMIUM
489,Brian Allen,laurieharvey@example.com,2026-07-08,REGULAR
490,Kathleen Turner,hwalker@example.org,2025-12-30,VIP
491,Anthony Scott,thomasbaker@example.com,2025-04-10,REGULAR
492,Jasmine Hardy,collieramber@example.net,2025-01-24,PREMIUM
493,Michael Hampton,hamptonjohn@example.com,2024-08-24,PREMIUM
494,Dr. Michael Mullins,jason99@example.net,2026-05-05,PREMIUM
495,Deborah Williams,jglenn@example.com,2025-11-24,REGULAR
496,Jeffery Crawford,hudsonjade@example.net,2025-09-02,VIP
497,Fred Pierce,obarnes@example.com,2025-01-10,REGULAR
498,Connor Banks,melissa16@example.net,2026-05-05,PREMIUM
499,Desiree Taylor,whaas@example.org,2024-10-07,PREMIUM
500,Spencer Davis,ihayes@example.com,2025-06-06,VIP
