contract_id,vendor_id,item_name,negotiated_price,valid_from,ingestion_timestamp,effective_start_date,effective_end_date,is_current
C001238,V03297,Channels,1960.29,2025-03-12,2026-08-12 21:45:41.677177,2025-03-12,,True
C001239,V03835,E-services,3540.36,2024-08-22,2026-08-12 21:45:41.677177,2024-08-22,,True
C001240,V02049,Users,3734.47,2023-06-28,2026-08-12 21:45:41.677177,2023-06-28,,True
C001241,V02992,Architectures,2524.1,2023-05-12,2026-08-12 21:45:41.677177,2023-05-12,,True
C001242,V01194,Solutions,3855.01,2025-12-07,2026-08-12 21:45:41.677177,2025-12-07,,True
C001243,V04622,Convergence,3800.86,2024-06-03,2026-08-12 21:45:41.677177,2024-06-03,,True
C001244,V04054,Info-mediaries,2000.7,2023-12-06,2026-08-12 21:45:41.677177,2023-12-06,,True
C001245,V01755,Methodologies,4570.85,2026-04-04,2026-08-12 21:45:41.677177,2026-04-04,,True
C001246,V04421,Functionalities,4307.87,2026-01-11,2026-08-12 21:45:41.677177,2026-01-11,,True
C001247,V04733,Infrastructures,156.1,2023-10-04,2026-08-12 21:45:41.677177,2023-10-04,,True
C001248,V00143,E-tailers,2904.19,2024-07-01,2026-08-12 21:45:41.677177,2024-07-01,,True
C001249,V04288,Partnerships,997.52,2023-08-31,2026-08-12 21:45:41.677177,2023-08-31,,True
C001250,V02409,Bandwidth,4448.87,2023-06-11,2026-08-12 21:45:41.677177,2023-06-11,,True
C001251,V03095,E-services,2635.4,2024-10-18,2026-08-12 21:45:41.677177,2024-10-18,,True
C001252,V03729,Bandwidth,-3002.9,2024-01-18,2026-08-12 21:45:41.677177,2024-01-18,,True
C001253,V03042,Solutions,4567.54,2025-03-27,2026-08-12 21:45:41.677177,2025-03-27,,True
C001254,V01782,Markets,1378.99,2024-12-02,2026-08-12 21:45:41.677177,2024-12-02,,True
C001255,V00777,Systems,4774.53,2025-11-29,2026-08-12 21:45:41.677177,2025-11-29,,True
C001256,V00412,Networks,3893.64,2025-07-18,2026-08-12 21:45:41.677177,2025-07-18,,True
C001257,V02123,Systems,3555.07,2023-10-24,2026-08-12 21:45:41.677177,2023-10-24,,True
C001258,V03399,Platforms,4764.71,2026-04-03,2026-08-12 21:45:41.677177,2026-04-03,,True
C001259,V00679,Services,2200.49,2025-10-23,2026-08-12 21:45:41.677177,2025-10-23,,True
C001260,V00870,E-services,2159.33,2025-07-09,2026-08-12 21:45:41.677177,2025-07-09,,True
C001261,V04181,E-tailers,3835.95,2025-04-21,2026-08-12 21:45:41.677177,2025-04-21,,True
C001262,V00710,E-services,4452.4,2025-09-06,2026-08-12 21:45:41.677177,2025-09-06,,True
C001263,V02183,E-services,-2571.79,2023-07-20,2026-08-12 21:45:41.677177,2023-07-20,,True
C001264,V02990,Services,3998.27,2025-11-12,2026-08-12 21:45:41.677177,2025-11-12,,True
C001265,V01317,Schemas,1078.74,2023-11-08,2026-08-12 21:45:41.677177,2023-11-08,,True
C001266,V02620,Models,518.87,2025-04-29,2026-08-12 21:45:41.677177,2025-04-29,,True
C001267,V01258,Metrics,455.74,2023-04-28,2026-08-12 21:45:41.677177,2023-04-28,,True
C001268,V00027,Bandwidth,1705.53,2024-06-13,2026-08-12 21:45:41.677177,2024-06-13,,True
C001269,V03157,E-commerce,3710.18,2024-10-29,2026-08-12 21:45:41.677177,2024-10-29,,True
C001270,V01339,Channels,4855.07,2023-11-05,2026-08-12 21:45:41.677177,2023-11-05,,True
C001271,V04968,E-tailers,1000.04,2024-04-17,2026-08-12 21:45:41.677177,2024-04-17,,True
C001272,V04218,Roi,4959.48,2025-06-24,2026-08-12 21:45:41.677177,2025-06-24,,True
C001273,V03943,E-tailers,54.24,2025-07-14,2026-08-12 21:45:41.677177,2025-07-14,,True
C001274,V00404,Architectures,4897.3,2025-08-31,2026-08-12 21:45:41.677177,2025-08-31,,True
C001275,V03334,Relationships,4001.31,2024-10-10,2026-08-12 21:45:41.677177,2024-10-10,,True
C001276,V01034,Architectures,4287.63,2025-01-01,2026-08-12 21:45:41.677177,2025-01-01,,True
C001277,V02047,Relationships,3991.23,2023-12-26,2026-08-12 21:45:41.677177,2023-12-26,,True
C001278,V03053,E-business,1630.97,2023-11-16,2026-08-12 21:45:41.677177,2023-11-16,,True
C001279,V02019,Convergence,1300.6,2024-09-13,2026-08-12 21:45:41.677177,2024-09-13,,True
C001280,V02911,Action-items,2722.54,2025-08-30,2026-08-12 21:45:41.677177,2025-08-30,,True
C001281,V02593,Users,-3870.49,2025-02-11,2026-08-12 21:45:41.677177,2025-02-11,,True
C001282,V04424,Systems,1367.33,2025-01-23,2026-08-12 21:45:41.677177,2025-01-23,,True
C001283,V03483,Niches,3458.23,2023-07-17,2026-08-12 21:45:41.677177,2023-07-17,,True
C001284,V01964,Bandwidth,4382.6,2024-09-03,2026-08-12 21:45:41.677177,2024-09-03,,True
C001285,V00235,Services,1432.57,2025-10-10,2026-08-12 21:45:41.677177,2025-10-10,,True
C001286,V04081,Paradigms,4905.05,2025-06-12,2026-08-12 21:45:41.677177,2025-06-12,,True
C001287,V04391,Info-mediaries,660.85,2025-01-22,2026-08-12 21:45:41.677177,2025-01-22,,True
C001288,V02283,Partnerships,4834.55,2025-03-16,2026-08-12 21:45:41.677177,2025-03-16,,True
C001289,V00814,Architectures,4964.2,2025-08-02,2026-08-12 21:45:41.677177,2025-08-02,,True
C001290,V03606,E-services,3758.8,2025-03-04,2026-08-12 21:45:41.677177,2025-03-04,,True
C001291,V04643,Schemas,1072.16,2024-06-25,2026-08-12 21:45:41.677177,2024-06-25,,True
C001292,V03699,Niches,2437.2,2024-07-24,2026-08-12 21:45:41.677177,2024-07-24,,True
C001293,V03311,Paradigms,2230.33,2024-01-03,2026-08-12 21:45:41.677177,2024-01-03,,True
C001294,V01808,Solutions,3284.0,2023-11-18,2026-08-12 21:45:41.677177,2023-11-18,,True
C001295,V02981,Action-items,4283.61,2025-05-22,2026-08-12 21:45:41.677177,2025-05-22,,True
C001296,V04313,Systems,1416.39,2024-09-23,2026-08-12 21:45:41.677177,2024-09-23,,True
C001297,V01231,Solutions,3571.03,2025-06-18,2026-08-12 21:45:41.677177,2025-06-18,,True
C001298,V00674,Convergence,3203.13,2024-09-22,2026-08-12 21:45:41.677177,2024-09-22,,True
C001299,V02987,Methodologies,3295.59,2026-02-20,2026-08-12 21:45:41.677177,2026-02-20,,True
C001300,V02282,E-markets,2078.63,2024-06-25,2026-08-12 21:45:41.677177,2024-06-25,,True
C001301,V00123,Users,4141.41,2025-08-05,2026-08-12 21:45:41.677177,2025-08-05,,True
C001302,V00173,E-services,4327.87,2025-12-25,2026-08-12 21:45:41.677177,2025-12-25,,True
C001303,V02446,Niches,1395.2,2024-09-26,2026-08-12 21:45:41.677177,2024-09-26,,True
C001304,V03452,Models,588.81,2025-10-17,2026-08-12 21:45:41.677177,2025-10-17,,True
C001305,V01323,Services,1915.31,2025-02-01,2026-08-12 21:45:41.677177,2025-02-01,,True
C001306,V02874,Functionalities,311.15,2024-11-03,2026-08-12 21:45:41.677177,2024-11-03,,True
C001307,V03682,E-tailers,1072.3,2024-08-22,2026-08-12 21:45:41.677177,2024-08-22,,True
C001308,V00741,Architectures,3829.32,2025-11-26,2026-08-12 21:45:41.677177,2025-11-26,,True
C001309,V02935,E-services,2802.24,2024-07-08,2026-08-12 21:45:41.677177,2024-07-08,,True
C001310,V04841,Platforms,2805.98,2024-01-19,2026-08-12 21:45:41.677177,2024-01-19,,True
C001311,V02031,Bandwidth,4657.79,2025-06-05,2026-08-12 21:45:41.677177,2025-06-05,,True
C001312,V04134,E-tailers,2757.5,2023-11-04,2026-08-12 21:45:41.677177,2023-11-04,,True
C001313,V02019,,3076.38,2024-08-03,2026-08-12 21:45:41.677177,2024-08-03,,True
C001314,V03377,Info-mediaries,1809.32,2025-11-27,2026-08-12 21:45:41.677177,2025-11-27,,True
C001315,V03481,Architectures,4987.32,2023-10-19,2026-08-12 21:45:41.677177,2023-10-19,,True
C001316,V02057,,4875.71,2023-08-24,2026-08-12 21:45:41.677177,2023-08-24,,True
C001317,V00123,Niches,4161.51,2026-03-29,2026-08-12 21:45:41.677177,2026-03-29,,True
C001318,V00297,Functionalities,2442.22,2025-02-11,2026-08-12 21:45:41.677177,2025-02-11,,True
C001319,V04549,Schemas,3528.19,2024-09-15,2026-08-12 21:45:41.677177,2024-09-15,,True
C001320,V01998,Action-items,2498.57,2023-05-27,2026-08-12 21:45:41.677177,2023-05-27,,True
C001321,V03781,Functionalities,1372.08,2023-11-15,2026-08-12 21:45:41.677177,2023-11-15,,True
C001322,V00453,E-tailers,3615.46,2023-04-27,2026-08-12 21:45:41.677177,2023-04-27,,True
C001323,V04152,Metrics,2055.13,2023-06-18,2026-08-12 21:45:41.677177,2023-06-18,,True
C001324,V03449,Bandwidth,1980.89,2023-06-23,2026-08-12 21:45:41.677177,2023-06-23,,True
C001325,V04293,Paradigms,3869.34,2023-12-16,2026-08-12 21:45:41.677177,2023-12-16,,True
C001326,V03487,Roi,2497.08,2024-08-06,2026-08-12 21:45:41.677177,2024-08-06,,True
C001327,V01585,Convergence,1543.58,2024-11-16,2026-08-12 21:45:41.677177,2024-11-16,,True
C001328,V00597,E-commerce,1992.04,2026-01-04,2026-08-12 21:45:41.677177,2026-01-04,,True
C001329,V04012,Infrastructures,4760.66,2024-04-08,2026-08-12 21:45:41.677177,2024-04-08,,True
C001330,V02882,Web-readiness,1215.2,2025-10-14,2026-08-12 21:45:41.677177,2025-10-14,,True
C001331,V00572,Users,3878.62,2026-01-17,2026-08-12 21:45:41.677177,2026-01-17,,True
C001332,V03190,Bandwidth,441.84,2024-04-12,2026-08-12 21:45:41.677177,2024-04-12,,True
C001333,V04432,Methodologies,3725.71,2023-08-09,2026-08-12 21:45:41.677177,2023-08-09,,True
C001334,V00609,Platforms,3802.68,2024-04-19,2026-08-12 21:45:41.677177,2024-04-19,,True
C001335,V00845,Schemas,2003.21,2023-11-07,2026-08-12 21:45:41.677177,2023-11-07,,True
C001336,V04928,E-markets,2467.91,2026-01-10,2026-08-12 21:45:41.677177,2026-01-10,,True
C001337,V00982,E-services,3488.79,2023-10-14,2026-08-12 21:45:41.677177,2023-10-14,,True
C001338,V01420,E-markets,4477.1,2024-09-05,2026-08-12 21:45:41.677177,2024-09-05,,True
C001339,V03478,E-commerce,1691.72,2024-08-23,2026-08-12 21:45:41.677177,2024-08-23,,True
C001340,V02266,Schemas,2362.96,2023-08-03,2026-08-12 21:45:41.677177,2023-08-03,,True
C001341,V02187,Niches,3467.7,2024-03-06,2026-08-12 21:45:41.677177,2024-03-06,,True
C001342,V03810,Schemas,-3717.89,2023-04-26,2026-08-12 21:45:41.677177,2023-04-26,,True
C001343,V03290,Channels,627.71,2024-09-02,2026-08-12 21:45:41.677177,2024-09-02,,True
C001344,V03716,Roi,1842.0,2024-09-27,2026-08-12 21:45:41.677177,2024-09-27,,True
C001345,V03270,Systems,-3133.42,2025-05-03,2026-08-12 21:45:41.677177,2025-05-03,,True
C001346,V01510,E-services,4006.72,2023-06-09,2026-08-12 21:45:41.677177,2023-06-09,,True
C001347,V01972,,4747.89,2025-07-06,2026-08-12 21:45:41.677177,2025-07-06,,True
C001348,V03118,E-services,1853.95,2024-02-29,2026-08-12 21:45:41.677177,2024-02-29,,True
C001349,V04950,Users,1844.57,2025-12-26,2026-08-12 21:45:41.677177,2025-12-26,,True
C001350,V04369,Infrastructures,795.14,2025-12-26,2026-08-12 21:45:41.677177,2025-12-26,,True
C001351,V03662,Convergence,3241.99,2025-02-07,2026-08-12 21:45:41.677177,2025-02-07,,True
C001352,V03518,Metrics,1028.85,2025-08-28,2026-08-12 21:45:41.677177,2025-08-28,,True
C001353,V03268,Solutions,4015.92,2024-01-25,2026-08-12 21:45:41.677177,2024-01-25,,True
C001354,V03265,Users,4569.39,2026-03-12,2026-08-12 21:45:41.677177,2026-03-12,,True
C001355,V00978,Paradigms,-3469.99,2023-09-20,2026-08-12 21:45:41.677177,2023-09-20,,True
C001356,V01236,Users,2912.45,2024-07-02,2026-08-12 21:45:41.677177,2024-07-02,,True
C001357,V03766,Channels,-3427.89,2024-08-01,2026-08-12 21:45:41.677177,2024-08-01,,True
C001358,V03455,Markets,3250.26,2024-07-02,2026-08-12 21:45:41.677177,2024-07-02,,True
C001359,V00227,Web-readiness,4952.43,2025-07-03,2026-08-12 21:45:41.677177,2025-07-03,,True
C001360,V02798,Systems,3395.91,2025-07-11,2026-08-12 21:45:41.677177,2025-07-11,,True
C001361,V04980,Paradigms,-4453.98,2025-12-01,2026-08-12 21:45:41.677177,2025-12-01,,True
C001362,V03638,Platforms,1911.86,2024-12-03,2026-08-12 21:45:41.677177,2024-12-03,,True
C001363,V00665,Functionalities,4538.65,2024-12-07,2026-08-12 21:45:41.677177,2024-12-07,,True
C001364,V02801,Web-readiness,2986.89,2025-10-14,2026-08-12 21:45:41.677177,2025-10-14,,True
C001365,V00163,Convergence,2786.09,2025-12-06,2026-08-12 21:45:41.677177,2025-12-06,,True
C001366,V01288,Info-mediaries,3895.69,2025-05-19,2026-08-12 21:45:41.677177,2025-05-19,,True
C001367,V04949,E-tailers,1093.83,2023-11-27,2026-08-12 21:45:41.677177,2023-11-27,,True
C001368,V01648,Markets,4035.26,2025-06-02,2026-08-12 21:45:41.677177,2025-06-02,,True
C001369,V03799,Channels,3717.1,2026-03-25,2026-08-12 21:45:41.677177,2026-03-25,,True
C001370,V04733,Schemas,3601.88,2024-03-27,2026-08-12 21:45:41.677177,2024-03-27,,True
C001371,V01670,E-markets,2265.57,2025-02-03,2026-08-12 21:45:41.677177,2025-02-03,,True
C001372,V00903,,3986.77,2025-03-15,2026-08-12 21:45:41.677177,2025-03-15,,True
C001373,V03294,E-services,2159.65,2026-01-02,2026-08-12 21:45:41.677177,2026-01-02,,True
C001374,V03553,Markets,779.72,2025-03-03,2026-08-12 21:45:41.677177,2025-03-03,,True
C001375,V02014,Systems,3143.47,2024-07-15,2026-08-12 21:45:41.677177,2024-07-15,,True
C001376,V00344,Solutions,4697.83,2026-01-11,2026-08-12 21:45:41.677177,2026-01-11,,True
C001377,V03565,Infrastructures,125.81,2025-01-19,2026-08-12 21:45:41.677177,2025-01-19,,True
C001378,V01612,Solutions,4748.44,2023-12-06,2026-08-12 21:45:41.677177,2023-12-06,,True
C001379,V04851,Schemas,1366.78,2023-04-27,2026-08-12 21:45:41.677177,2023-04-27,,True
C001380,V04606,Schemas,3446.44,2023-11-05,2026-08-12 21:45:41.677177,2023-11-05,,True
C001381,V00862,Markets,3857.25,2024-11-07,2026-08-12 21:45:41.677177,2024-11-07,,True
C001382,V01758,E-tailers,3299.31,2025-06-26,2026-08-12 21:45:41.677177,2025-06-26,,True
C001383,V00086,Convergence,2218.09,2026-04-15,2026-08-12 21:45:41.677177,2026-04-15,,True
C001384,V01539,E-business,2648.04,2024-01-03,2026-08-12 21:45:41.677177,2024-01-03,,True
C001385,V00870,Functionalities,4078.29,2024-11-10,2026-08-12 21:45:41.677177,2024-11-10,,True
C001386,V01032,Metrics,1079.47,2024-07-08,2026-08-12 21:45:41.677177,2024-07-08,,True
C001387,V01870,Functionalities,234.94,2024-03-07,2026-08-12 21:45:41.677177,2024-03-07,,True
C001388,V00192,Roi,1972.47,2023-08-04,2026-08-12 21:45:41.677177,2023-08-04,,True
C001389,V01797,Roi,3874.9,2025-07-12,2026-08-12 21:45:41.677177,2025-07-12,,True
C001390,V02271,E-commerce,4983.76,2024-03-22,2026-08-12 21:45:41.677177,2024-03-22,,True
C001391,V02599,Functionalities,2526.98,2024-01-11,2026-08-12 21:45:41.677177,2024-01-11,,True
C001392,V04057,Roi,2103.84,2025-08-09,2026-08-12 21:45:41.677177,2025-08-09,,True
C001393,V02041,Infrastructures,1067.57,2023-09-29,2026-08-12 21:45:41.677177,2023-09-29,,True
C001394,V00689,Models,3288.8,2023-11-11,2026-08-12 21:45:41.677177,2023-11-11,,True
C001395,V00004,Bandwidth,230.96,2024-02-07,2026-08-12 21:45:41.677177,2024-02-07,,True
C001396,V04591,E-services,1571.92,2023-07-24,2026-08-12 21:45:41.677177,2023-07-24,,True
C001397,V04090,Solutions,2819.51,2023-10-31,2026-08-12 21:45:41.677177,2023-10-31,,True
C001398,V02590,Solutions,2610.46,2024-02-22,2026-08-12 21:45:41.677177,2024-02-22,,True
C001399,V01966,Partnerships,3576.1,2025-11-15,2026-08-12 21:45:41.677177,2025-11-15,,True
C001400,V04661,Solutions,-1585.11,2023-11-26,2026-08-12 21:45:41.677177,2023-11-26,,True
C001401,V02567,Platforms,973.18,2026-01-14,2026-08-12 21:45:41.677177,2026-01-14,,True
C001402,V02776,Metrics,929.95,2023-04-29,2026-08-12 21:45:41.677177,2023-04-29,,True
C001403,V04721,Paradigms,4556.99,2025-12-16,2026-08-12 21:45:41.677177,2025-12-16,,True
C001404,V03654,Niches,1483.07,2024-08-03,2026-08-12 21:45:41.677177,2024-08-03,,True
C001405,V03668,Solutions,3924.21,2025-12-12,2026-08-12 21:45:41.677177,2025-12-12,,True
C001406,V03887,Users,3362.5,2023-09-08,2026-08-12 21:45:41.677177,2023-09-08,,True
C001407,V01964,Partnerships,2665.95,2023-07-18,2026-08-12 21:45:41.677177,2023-07-18,,True
C001408,V04870,Platforms,-48.86,2024-11-23,2026-08-12 21:45:41.677177,2024-11-23,,True
C001409,V01328,Schemas,3538.61,2023-04-30,2026-08-12 21:45:41.677177,2023-04-30,,True
C001410,V02423,E-tailers,2457.07,2023-09-04,2026-08-12 21:45:41.677177,2023-09-04,,True
C001411,V03440,E-business,1107.82,2025-07-03,2026-08-12 21:45:41.677177,2025-07-03,,True
C001412,V01647,E-services,824.33,2024-05-02,2026-08-12 21:45:41.677177,2024-05-02,,True
C001413,V03214,Action-items,3331.97,2025-01-22,2026-08-12 21:45:41.677177,2025-01-22,,True
C001414,V04662,Platforms,2485.17,2024-05-29,2026-08-12 21:45:41.677177,2024-05-29,,True
C001415,V00439,Services,2709.1,2025-05-17,2026-08-12 21:45:41.677177,2025-05-17,,True
C001416,V00966,Partnerships,3947.08,2023-12-22,2026-08-12 21:45:41.677177,2023-12-22,,True
C001417,V00268,Relationships,2963.63,2024-02-28,2026-08-12 21:45:41.677177,2024-02-28,,True
C001418,V00085,Channels,475.58,2025-08-23,2026-08-12 21:45:41.677177,2025-08-23,,True
C001419,V02421,Niches,418.53,2025-04-06,2026-08-12 21:45:41.677177,2025-04-06,,True
C001420,V00457,Channels,3076.76,2024-10-04,2026-08-12 21:45:41.677177,2024-10-04,,True
C001421,V03417,E-services,2922.75,2023-05-25,2026-08-12 21:45:41.677177,2023-05-25,,True
C001422,V00765,Infrastructures,2151.66,2025-07-23,2026-08-12 21:45:41.677177,2025-07-23,,True
C001423,V01764,Niches,2158.07,2023-12-30,2026-08-12 21:45:41.677177,2023-12-30,,True
C001424,V01669,E-tailers,4408.55,2025-04-19,2026-08-12 21:45:41.677177,2025-04-19,,True
C001425,V00166,Systems,251.53,2025-01-04,2026-08-12 21:45:41.677177,2025-01-04,,True
C001426,V00144,,3775.13,2025-07-01,2026-08-12 21:45:41.677177,2025-07-01,,True
C001427,V01851,Methodologies,3932.26,2023-08-31,2026-08-12 21:45:41.677177,2023-08-31,,True
C001428,V02532,Services,1282.99,2026-02-14,2026-08-12 21:45:41.677177,2026-02-14,,True
C001429,V00628,E-services,386.13,2025-03-26,2026-08-12 21:45:41.677177,2025-03-26,,True
C001430,V03495,Functionalities,1373.14,2024-01-17,2026-08-12 21:45:41.677177,2024-01-17,,True
C001431,V03736,E-tailers,-4102.93,2024-01-23,2026-08-12 21:45:41.677177,2024-01-23,,True
C001432,V01465,E-markets,183.31,2024-10-12,2026-08-12 21:45:41.677177,2024-10-12,,True
C001433,V04719,Methodologies,2166.67,2025-05-02,2026-08-12 21:45:41.677177,2025-05-02,,True
C001434,V02390,Systems,3272.77,2025-04-08,2026-08-12 21:45:41.677177,2025-04-08,,True
C001435,V03795,Roi,723.95,2024-08-28,2026-08-12 21:45:41.677177,2024-08-28,,True
C001436,V00282,Architectures,2220.88,2024-05-26,2026-08-12 21:45:41.677177,2024-05-26,,True
C001437,V04022,E-services,2276.16,2024-11-02,2026-08-12 21:45:41.677177,2024-11-02,,True
C001438,V04702,Convergence,234.03,2025-09-07,2026-08-12 21:45:41.677177,2025-09-07,,True
C001439,V02892,E-services,4902.25,2025-12-18,2026-08-12 21:45:41.677177,2025-12-18,,True
C001440,V04225,E-services,1607.64,2024-06-03,2026-08-12 21:45:41.677177,2024-06-03,,True
C001441,V01352,E-markets,3047.66,2025-05-08,2026-08-12 21:45:41.677177,2025-05-08,,True
C001442,V01296,,694.16,2023-11-14,2026-08-12 21:45:41.677177,2023-11-14,,True
C001443,V00199,Roi,2987.85,2024-11-26,2026-08-12 21:45:41.677177,2024-11-26,,True
C001444,V00647,Niches,4588.27,2023-12-14,2026-08-12 21:45:41.677177,2023-12-14,,True
C001445,V01721,Models,1985.21,2025-09-21,2026-08-12 21:45:41.677177,2025-09-21,,True
C001446,V02207,Action-items,799.1,2023-06-07,2026-08-12 21:45:41.677177,2023-06-07,,True
C001447,V02299,Schemas,442.82,2024-09-04,2026-08-12 21:45:41.677177,2024-09-04,,True
C001448,V00145,Bandwidth,765.34,2023-11-25,2026-08-12 21:45:41.677177,2023-11-25,,True
C001449,V01753,Solutions,3728.17,2025-12-03,2026-08-12 21:45:41.677177,2025-12-03,,True
C001450,V02763,Communities,906.97,2023-09-05,2026-08-12 21:45:41.677177,2023-09-05,,True
C001451,V04455,Niches,3133.43,2025-06-19,2026-08-12 21:45:41.677177,2025-06-19,,True
C001452,V02745,Convergence,3597.77,2026-02-21,2026-08-12 21:45:41.677177,2026-02-21,,True
C001453,V00794,Metrics,4803.79,2025-03-22,2026-08-12 21:45:41.677177,2025-03-22,,True
C001454,V00294,E-markets,3630.75,2024-12-02,2026-08-12 21:45:41.677177,2024-12-02,,True
C001455,V01584,E-business,1361.63,2026-02-02,2026-08-12 21:45:41.677177,2026-02-02,,True
C001456,V03514,E-services,3206.97,2025-08-25,2026-08-12 21:45:41.677177,2025-08-25,,True
C001457,V03987,E-tailers,2564.85,2024-04-26,2026-08-12 21:45:41.677177,2024-04-26,,True
C001458,V00138,Platforms,2962.79,2023-09-23,2026-08-12 21:45:41.677177,2023-09-23,,True
C001459,V01376,Users,4640.57,2024-12-17,2026-08-12 21:45:41.677177,2024-12-17,,True
C001460,V02719,E-tailers,3117.32,2023-07-09,2026-08-12 21:45:41.677177,2023-07-09,,True
C001461,V03766,E-markets,-554.16,2025-08-18,2026-08-12 21:45:41.677177,2025-08-18,,True
C001462,V03462,Platforms,4308.96,2024-01-25,2026-08-12 21:45:41.677177,2024-01-25,,True
C001463,V00412,Channels,3086.59,2025-02-28,2026-08-12 21:45:41.677177,2025-02-28,,True
C001464,V04804,E-markets,2372.62,2023-10-22,2026-08-12 21:45:41.677177,2023-10-22,,True
C001465,V01233,Partnerships,1073.9,2026-01-14,2026-08-12 21:45:41.677177,2026-01-14,,True
C001466,V01738,Convergence,3747.44,2025-04-15,2026-08-12 21:45:41.677177,2025-04-15,,True
C001467,V01240,E-services,3741.78,2024-01-15,2026-08-12 21:45:41.677177,2024-01-15,,True
C001468,V04190,Users,4850.29,2023-07-25,2026-08-12 21:45:41.677177,2023-07-25,,True
C001469,V00927,Action-items,4924.68,2025-03-28,2026-08-12 21:45:41.677177,2025-03-28,,True
C001470,V04657,E-commerce,2558.81,2026-03-20,2026-08-12 21:45:41.677177,2026-03-20,,True
C001471,V03380,Platforms,2181.39,2024-03-17,2026-08-12 21:45:41.677177,2024-03-17,,True
C001472,V02743,Niches,4849.65,2024-02-20,2026-08-12 21:45:41.677177,2024-02-20,,True
C001473,V01063,Paradigms,3617.57,2025-03-06,2026-08-12 21:45:41.677177,2025-03-06,,True
C001474,V02707,Channels,4211.6,2024-03-20,2026-08-12 21:45:41.677177,2024-03-20,,True
C001475,V01557,Convergence,522.59,2025-09-10,2026-08-12 21:45:41.677177,2025-09-10,,True
C001476,V02529,Infrastructures,3277.65,2026-01-30,2026-08-12 21:45:41.677177,2026-01-30,,True
C001477,V05000,Services,3953.86,2025-10-08,2026-08-12 21:45:41.677177,2025-10-08,,True
C001478,V04766,Relationships,417.28,2024-02-01,2026-08-12 21:45:41.677177,2024-02-01,,True
C001479,V01328,Relationships,4657.55,2023-06-02,2026-08-12 21:45:41.677177,2023-06-02,,True
C001480,V01264,Schemas,354.95,2024-09-05,2026-08-12 21:45:41.677177,2024-09-05,,True
C001481,V01851,Channels,4257.95,2024-01-25,2026-08-12 21:45:41.677177,2024-01-25,,True
C001482,V03000,Communities,831.49,2024-01-11,2026-08-12 21:45:41.677177,2024-01-11,,True
C001483,V02682,Users,238.08,2023-12-15,2026-08-12 21:45:41.677177,2023-12-15,,True
C001484,V02903,Niches,3002.26,2025-09-29,2026-08-12 21:45:41.677177,2025-09-29,,True
C001485,V00484,Schemas,2072.65,2025-09-14,2026-08-12 21:45:41.677177,2025-09-14,,True
C001486,V02475,E-markets,2023.32,2025-11-28,2026-08-12 21:45:41.677177,2025-11-28,,True
C001487,V03074,Models,1838.12,2024-03-15,2026-08-12 21:45:41.677177,2024-03-15,,True
C001488,V00588,Info-mediaries,4888.38,2025-01-16,2026-08-12 21:45:41.677177,2025-01-16,,True
C001489,V04116,Action-items,4763.36,2024-01-08,2026-08-12 21:45:41.677177,2024-01-08,,True
C001490,V04773,Niches,1614.25,2023-09-21,2026-08-12 21:45:41.677177,2023-09-21,,True
C001491,V01822,Communities,1041.63,2025-02-09,2026-08-12 21:45:41.677177,2025-02-09,,True
C001492,V04803,Schemas,3989.8,2024-09-06,2026-08-12 21:45:41.677177,2024-09-06,,True
C001493,V01142,Services,-41.82,2026-02-01,2026-08-12 21:45:41.677177,2026-02-01,,True
C001494,V01741,Methodologies,72.48,2025-10-13,2026-08-12 21:45:41.677177,2025-10-13,,True
C001495,V04560,Networks,4275.49,2023-08-13,2026-08-12 21:45:41.677177,2023-08-13,,True
C001496,V02717,Channels,3228.64,2026-01-06,2026-08-12 21:45:41.677177,2026-01-06,,True
C001497,V03522,Partnerships,4327.41,2024-08-01,2026-08-12 21:45:41.677177,2024-08-01,,True
C001498,V02555,E-markets,2139.04,2024-04-19,2026-08-12 21:45:41.677177,2024-04-19,,True
C001499,V03030,Roi,3612.39,2025-08-24,2026-08-12 21:45:41.677177,2025-08-24,,True
C001500,V03104,Networks,3314.66,2025-08-20,2026-08-12 21:45:41.677177,2025-08-20,,True
C001501,V00485,Action-items,4438.35,2023-11-27,2026-08-12 21:45:41.677177,2023-11-27,,True
C001502,V04457,Services,3270.62,2024-04-19,2026-08-12 21:45:41.677177,2024-04-19,,True
C001503,V03514,E-business,4392.62,2024-01-01,2026-08-12 21:45:41.677177,2024-01-01,,True
C001504,V02413,Info-mediaries,1763.91,2024-09-04,2026-08-12 21:45:41.677177,2024-09-04,,True
C001505,V03128,Markets,1182.84,2026-01-26,2026-08-12 21:45:41.677177,2026-01-26,,True
C001506,V02324,Roi,2799.96,2024-11-02,2026-08-12 21:45:41.677177,2024-11-02,,True
C001507,V00924,Users,424.99,2026-04-13,2026-08-12 21:45:41.677177,2026-04-13,,True
C001508,V00237,Markets,4924.49,2024-05-01,2026-08-12 21:45:41.677177,2024-05-01,,True
C001509,V02721,Networks,375.52,2025-10-01,2026-08-12 21:45:41.677177,2025-10-01,,True
C001510,V04624,Schemas,3817.68,2025-08-04,2026-08-12 21:45:41.677177,2025-08-04,,True
C001511,V04270,E-tailers,894.56,2024-02-27,2026-08-12 21:45:41.677177,2024-02-27,,True
C001512,V02135,Paradigms,2844.1,2024-08-27,2026-08-12 21:45:41.677177,2024-08-27,,True
